team,season,gw,elo_e
West Ham,2018-19,2,0.45546765140572926
Everton,2018-19,3,0.4972320200710777
Chelsea,2018-19,4,0.4928648763825413
Leicester,2018-19,5,0.49919843242006284
Burnley,2018-19,6,0.44739671758599564
Crystal Palace,2018-19,7,0.5015399605825632
Watford,2018-19,8,0.4440950613545642
Southampton,2018-19,9,0.4568414322680657
Fulham,2018-19,10,0.4203721337560895
Man Utd,2018-19,11,0.4243833257495837
Newcastle,2018-19,12,0.3734858600211525
Arsenal,2018-19,13,0.4870269789402476
Man City,2018-19,14,0.590217378399364
Fulham,2018-19,15,0.45675739948840294
Liverpool,2018-19,16,0.581656259092146
Wolves,2018-19,17,0.5480564148023895
Brighton,2018-19,18,0.5214769823628912
Spurs,2018-19,19,0.4943112178211208
Man Utd,2018-19,20,0.5129705381333385
Watford,2018-19,21,0.4940642772710836
Everton,2018-19,22,0.5619264897581784
West Ham,2018-19,23,0.5066733012161805
Chelsea,2018-19,24,0.5698807930298339
West Brom,2018-19,25,0.4460791314674123
Liverpool,2018-19,26,0.6278810273837749
Wolves,2018-19,27,0.5950611818610224
Arsenal,2018-19,28,0.5592451789246958
Man City,2018-19,29,0.653548152005524
West Brom,2018-19,30,0.5083860856668158
Newcastle,2018-19,31,0.4725312279305535
Leicester,2018-19,32,0.5492842801210699
Burnley,2018-19,33,0.5548402437990465
Brighton,2018-19,34,0.5600653050679535
Fulham,2018-19,35,0.4931612467014586
Southampton,2018-19,36,0.5720199137460155
Spurs,2018-19,37,0.57360741110699
Crystal Palace,2018-19,38,0.5556214332231559
Spurs,2019-20,1,0.48188790252593655
Newcastle,2019-20,2,0.4357779798157977
Everton,2019-20,3,0.5663928184979664
Crystal Palace,2019-20,4,0.5242271221201626
West Ham,2019-20,5,0.46884622184636365
Arsenal,2019-20,6,0.5566467548324965
Burnley,2019-20,7,0.5434174812784146
Norwich,2019-20,8,0.5294336778530999
Brighton,2019-20,9,0.49058982729729256
Man City,2019-20,10,0.6203763888331617
Liverpool,2019-20,11,0.6245515906058494
Wolves,2019-20,12,0.5786664026586754
Newcastle,2019-20,13,0.4822085532955314
Man Utd,2019-20,14,0.533483602807486
Chelsea,2019-20,15,0.5471626446455746
Leicester,2019-20,16,0.5522930876718457
Sheffield Utd,2019-20,17,0.5484954005588617
Southampton,2019-20,18,0.5618288614355491
Norwich,2019-20,19,0.555188546115308
Watford,2019-20,20,0.5213298895496534
Burnley,2019-20,21,0.5793343078621599
Man City,2019-20,22,0.6773277548427618
Brighton,2019-20,23,0.5232850703339048
Watford,2019-20,24,0.5407492032813583
Newcastle,2019-20,25,0.4791939258246496
Spurs,2019-20,26,0.567677105862804
Southampton,2019-20,27,0.5880518707570241
Leicester,2019-20,29,0.6152229692655065
Sheffield Utd,2020-21,2,0.6099652523614593
Fulham,2020-21,3,0.5335780366889937
Liverpool,2020-21,4,0.6807269915557965
Leicester,2020-21,5,0.5861063099778979
Leeds,2020-21,6,0.5252473733806757
Southampton,2020-21,7,0.5676389172551484
Arsenal,2020-21,8,0.6021628162052066
Brighton,2020-21,9,0.49616341894419796
West Ham,2020-21,10,0.501738629953076
Wolves,2020-21,12,0.6299939262867968
Burnley,2020-21,13,0.5401037043187622
West Brom,2020-21,14,0.4819784007919375
Crystal Palace,2020-21,15,0.5644904111597043
Chelsea,2020-21,16,0.5550178274507086
Man Utd,2020-21,17,0.52490667649813
Burnley,2020-21,20,0.5198420071542971
Southampton,2020-21,21,0.5802597246804585
West Ham,2020-21,22,0.4902249441612069
Arsenal,2020-21,23,0.571776777313111
Brighton,2020-21,24,0.4975259223757402
Leicester,2020-21,25,0.5487876701520502
Leeds,2020-21,26,0.5474861077994093
Wolves,2020-21,27,0.5697752040312851
Newcastle,2020-21,28,0.46614253927322313
Spurs,2020-21,29,0.5383659290650784
Fulham,2020-21,30,0.4716729001509319
Liverpool,2020-21,31,0.6223080338501635
Man City,2020-21,32,0.6648046974670736
West Brom,2020-21,33,0.4619729862457739
Everton,2020-21,34,0.5694118175839217
Man Utd,2020-21,35,0.5486572426266322
Crystal Palace,2020-21,36,0.553765559615606
Spurs,2020-21,37,0.5817572922019191
Chelsea,2020-21,38,0.5708936870167675
Watford,2021-22,1,0.4802088444978853
Newcastle,2021-22,2,0.4806036766254875
Brentford,2021-22,3,0.5444906402182897
Chelsea,2021-22,4,0.5382835785094576
Everton,2021-22,5,0.542775168376765
Man Utd,2021-22,6,0.5517886950007997
Spurs,2021-22,7,0.5142062997242206
Wolves,2021-22,8,0.5601076575232458
Arsenal,2021-22,9,0.5414027502926163
West Ham,2021-22,10,0.5184386492905076
Southampton,2021-22,11,0.574411954050178
Brighton,2021-22,12,0.5389631770477398
Watford,2018-19,1,0.46840214872306124
Man Utd,2018-19,2,0.527053898563266
Liverpool,2018-19,3,0.6053232025465387
Fulham,2018-19,4,0.427577446917395
Southampton,2018-19,5,0.5385811111160309
Spurs,2018-19,6,0.5321805213890384
Man City,2018-19,7,0.661041231218183
West Ham,2018-19,8,0.5197079926816311
Newcastle,2018-19,9,0.44594017155930016
Wolves,2018-19,10,0.5582726255292932
Everton,2018-19,11,0.4791573175708107
West Brom,2018-19,12,0.4210394807518797
Leicester,2018-19,13,0.552207165072204
Fulham,2018-19,14,0.43992583552626296
Crystal Palace,2018-19,15,0.5289674783601354
Burnley,2018-19,16,0.49015743785457916
Chelsea,2018-19,17,0.5337132274463738
Newcastle,2018-19,18,0.434724462646276
Arsenal,2018-19,19,0.5578162023591272
Everton,2018-19,20,0.5390231271165136
West Ham,2018-19,21,0.49035107004119594
Liverpool,2018-19,22,0.6361804091938458
Man Utd,2018-19,23,0.5286034620474318
Fulham,2018-19,24,0.45074933340844014
Watford,2018-19,25,0.5449404062460855
Burnley,2018-19,26,0.5703793693626552
Leicester,2018-19,28,0.5985824312498684
West Brom,2018-19,29,0.5142456069146754
Crystal Palace,2018-19,30,0.5731584455971559
Southampton,2018-19,32,0.576105588564378
West Brom,2018-19,34,0.4803610511577232
Spurs,2018-19,35,0.6112207848328076
Newcastle,2018-19,36,0.5195019641435468
Arsenal,2018-19,37,0.6068024522848274
Man City,2018-19,38,0.7217195658940103
Sheffield Utd,2019-20,1,0.5593142540571034
Aston Villa,2019-20,2,0.577210606983154
Man City,2019-20,3,0.700598055592887
Leicester,2019-20,4,0.5999407976751846
Everton,2019-20,5,0.5603511749798399
Southampton,2019-20,6,0.5928050474406285
West Ham,2019-20,7,0.5100086145307419
Arsenal,2019-20,8,0.5550299165314035
Norwich,2019-20,9,0.5104737928188381
Watford,2019-20,10,0.535184499120095
Man Utd,2019-20,11,0.5617242798785848
Newcastle,2019-20,12,0.4636339399195044
Wolves,2019-20,13,0.584881629318538
Spurs,2019-20,14,0.6058703936080703
Crystal Palace,2019-20,15,0.5620678652562158
Liverpool,2019-20,16,0.7032070360084542
Chelsea,2019-20,17,0.6308760789102327
Burnley,2019-20,18,0.5991886978646304
Arsenal,2019-20,19,0.6145707284521135
Brighton,2019-20,20,0.5347418497940333
West Ham,2019-20,21,0.5676898348080919
Watford,2019-20,22,0.5917888175334747
Norwich,2019-20,23,0.5795512840511345
Brighton,2019-20,24,0.5966427512525238
Aston Villa,2019-20,25,0.6073578912834828
Sheffield Utd,2019-20,26,0.5856806613189542
Burnley,2019-20,27,0.6431378558596331
Chelsea,2019-20,28,0.6393574385581908
Liverpool,2019-20,29,0.7357788441713992
Chelsea,2020-21,1,0.6098813199385623
Newcastle,2020-21,2,0.5498252320651547
Man Utd,2020-21,3,0.5840580981918513
Everton,2020-21,4,0.5729708810081051
Crystal Palace,2020-21,5,0.6136645191916984
West Brom,2020-21,6,0.5421222801977076
Spurs,2020-21,7,0.6605098713221073
Burnley,2020-21,8,0.6595466522164155
Aston Villa,2020-21,9,0.5882854329564366
Liverpool,2020-21,10,0.7260362201844016
Southampton,2020-21,11,0.6096729458238348
Leicester,2020-21,12,0.6493934407913435
Fulham,2020-21,13,0.5344497643597569
Sheffield Utd,2020-21,14,0.6087198246434028
West Ham,2020-21,15,0.5900910425644272
Arsenal,2020-21,16,0.6284367895584863
Wolves,2020-21,17,0.6585469651493406
Man City,2020-21,18,0.75440002833721
Leeds,2020-21,19,0.6044972103856021
Fulham,2020-21,20,0.5225849367573423
Spurs,2020-21,21,0.6616530804062121
Liverpool,2020-21,22,0.7079470667606806
Burnley,2020-21,23,0.6016049727808065
Aston Villa,2020-21,24,0.5162629481249738
Crystal Palace,2020-21,25,0.5563808527369054
West Brom,2020-21,26,0.5012575050465448
Leicester,2020-21,27,0.6429281710688746
Southampton,2020-21,28,0.6244032046318608
Newcastle,2020-21,29,0.5062395425893758
Man Utd,2020-21,30,0.5697069914395507
Everton,2020-21,31,0.5592484039386827
Chelsea,2020-21,32,0.6009374020855438
Sheffield Utd,2020-21,33,0.5662118460857529
Leeds,2020-21,34,0.5527205591576057
Wolves,2020-21,35,0.6087320224308651
West Ham,2020-21,36,0.5584403920493688
Man City,2020-21,37,0.7331139121239906
Arsenal,2020-21,38,0.5910724323232301
Arsenal,2021-22,1,0.5467212021944133
Crystal Palace,2021-22,2,0.49433045409161974
Aston Villa,2021-22,3,0.44071604598963654
Brighton,2021-22,4,0.43192261150588007
Wolves,2021-22,5,0.5554794919411392
Liverpool,2021-22,6,0.6028950396528429
West Ham,2021-22,7,0.4608467633244374
Chelsea,2021-22,8,0.49484686472510947
Leicester,2021-22,9,0.5554351456867549
Burnley,2021-22,10,0.5349468019851623
Norwich,2021-22,11,0.48009957537047593
Newcastle,2021-22,12,0.4391737526713961
Southampton,2018-19,1,0.5123710999996143
Watford,2018-19,2,0.492748121476969
Fulham,2018-19,3,0.4337983069151654
Man Utd,2018-19,4,0.5487516856730565
Wolves,2018-19,5,0.5800698904331075
Newcastle,2018-19,6,0.470316862442926
West Brom,2018-19,7,0.4856022678812343
Man City,2018-19,9,0.6739335896141453
Chelsea,2018-19,10,0.5760083166978678
West Ham,2018-19,11,0.5136539400754928
Leicester,2018-19,12,0.6432161185039964
Crystal Palace,2018-19,14,0.5693453263690671
Liverpool,2018-19,15,0.6786458880851478
Brighton,2018-19,16,0.5428194306294833
Spurs,2018-19,17,0.6102336388279127
Arsenal,2018-19,18,0.606281627641779
Everton,2018-19,19,0.5689510008920025
West Ham,2018-19,20,0.5778706995302274
Fulham,2018-19,22,0.5193618720488432
Watford,2018-19,23,0.5760713327157212
Man Utd,2018-19,24,0.5968873877195233
Southampton,2018-19,25,0.5754224153979451
Brighton,2018-19,26,0.5079039314875667
Spurs,2018-19,27,0.6033880516908863
Crystal Palace,2018-19,29,0.5522614263289931
Liverpool,2018-19,30,0.6609589127511546
Leicester,2018-19,31,0.6290178382040319
Wolves,2018-19,32,0.6106152594544014
Newcastle,2018-19,33,0.4469076872751571
Chelsea,2018-19,35,0.5832504232512428
Man City,2018-19,36,0.6840472964971996
Everton,2018-19,37,0.5330255444187311
Arsenal,2018-19,38,0.5941682998275758
Watford,2019-20,1,0.5737540261009771
West Ham,2019-20,2,0.5135979335591017
Southampton,2019-20,3,0.5614117331963905
Man City,2019-20,4,0.7202175744236037
Burnley,2019-20,5,0.620894538383368
Newcastle,2019-20,6,0.4574437346220005
Chelsea,2019-20,7,0.6170121143114269
Spurs,2019-20,8,0.6193143980690687
Aston Villa,2019-20,9,0.5211984351606124
Everton,2019-20,10,0.5835882364127754
Norwich,2019-20,11,0.5444249660002646
Man Utd,2019-20,12,0.5728541506982109
Leicester,2019-20,13,0.6431907407151898
Liverpool,2019-20,14,0.6910942703046357
Arsenal,2019-20,15,0.6275221847246135
Wolves,2019-20,16,0.5889942291764575
Crystal Palace,2019-20,17,0.5901573475526817
Sheffield Utd,2019-20,18,0.559890628622827
Spurs,2019-20,19,0.5873234365786074
Newcastle,2019-20,20,0.4671321673708262
Chelsea,2019-20,21,0.6216072059067668
Everton,2019-20,22,0.5507777616597821
Aston Villa,2019-20,23,0.5449513098534153
Newcastle,2019-20,24,0.44851327544808856
West Ham,2019-20,25,0.5489410140584958
Watford,2019-20,26,0.5751735647922511
Sheffield Utd,2019-20,27,0.602892908345631
Crystal Palace,2019-20,28,0.6125767156709376
Wolves,2019-20,29,0.619597790859444
Leicester,2020-21,2,0.659267386533804
Southampton,2020-21,3,0.5956181577661853
Newcastle,2020-21,4,0.47791308896397816
West Brom,2020-21,5,0.5305110962898572
Spurs,2020-21,6,0.631364013167401
Chelsea,2020-21,7,0.6612199613729811
Brighton,2020-21,8,0.5517742143046078
Crystal Palace,2020-21,9,0.6575203325648344
Man City,2020-21,10,0.753997054364937
Everton,2020-21,11,0.6086302963151232
Arsenal,2020-21,12,0.6365457071125294
Aston Villa,2020-21,13,0.555676334952139
Wolves,2020-21,14,0.6081142745349295
Leeds,2020-21,15,0.5191580585951581
Sheffield Utd,2020-21,16,0.5960691390462661
Man Utd,2020-21,18,0.6026639588028756
Liverpool,2020-21,19,0.7047847715782408
Aston Villa,2020-21,20,0.5230183835833501
Chelsea,2020-21,21,0.6040367710806358
Man City,2020-21,22,0.7213535928803567
Brighton,2020-21,23,0.4887817937324068
Fulham,2020-21,24,0.4796439986490199
West Brom,2020-21,25,0.48837426981100585
Spurs,2020-21,26,0.6035239480456647
Arsenal,2020-21,27,0.5882705946901926
Everton,2020-21,28,0.5685863537211185
Southampton,2020-21,30,0.5857992142458578
Newcastle,2020-21,31,0.4714467531390292
Man Utd,2020-21,32,0.6289962954695368
Wolves,2020-21,33,0.5973432247840512
West Ham,2020-21,34,0.5326539772479374
Fulham,2020-21,35,0.5077155319280239
Leeds,2020-21,36,0.5383365208395998
Liverpool,2020-21,37,0.6966376278283489
Sheffield Utd,2020-21,38,0.5926242851883047
Burnley,2021-22,1,0.63333269141015
Watford,2021-22,2,0.5576808687984951
Everton,2021-22,3,0.5387171731595896
Brentford,2021-22,4,0.5829547390335028
Leicester,2021-22,5,0.6564073967087022
Crystal Palace,2021-22,6,0.5575425729319311
Arsenal,2021-22,7,0.5460802549629863
Norwich,2021-22,8,0.4980660107743531
Man City,2021-22,9,0.7107585450423818
Liverpool,2021-22,10,0.6631376396919675
Newcastle,2021-22,11,0.45563559550350596
Aston Villa,2021-22,12,0.4881839103985609
Newcastle,2018-19,1,0.4240295382853352
Newcastle,2018-19,2,0.45670093647855353
Arsenal,2018-19,4,0.5316667415738259
Chelsea,2018-19,5,0.6072077561973404
Man City,2018-19,6,0.7278795423618044
Burnley,2018-19,7,0.5788530768567047
Spurs,2018-19,8,0.6167797071474757
Fulham,2018-19,9,0.480087879492556
Liverpool,2018-19,10,0.6781774747645082
Leicester,2018-19,11,0.6551394786771402
Brighton,2018-19,12,0.5092671985587606
Everton,2018-19,13,0.5610206440776123
Wolves,2018-19,14,0.5675733457112977
West Ham,2018-19,15,0.533538629407942
Southampton,2018-19,16,0.617805838765025
Watford,2018-19,17,0.5270072369486645
Man Utd,2018-19,18,0.6297975756303087
Crystal Palace,2018-19,19,0.6025294312520973
Leicester,2018-19,20,0.6716212318059007
Spurs,2018-19,21,0.6230965906639722
Newcastle,2018-19,23,0.5103431083149944
Arsenal,2018-19,24,0.6087757250844235
Newcastle,2018-19,25,0.5496278968835193
Southampton,2018-19,26,0.6052691321466146
Watford,2018-19,27,0.5454700043889011
Everton,2018-19,28,0.5831552723838738
Wolves,2018-19,29,0.5606892042514642
West Ham,2018-19,30,0.5845130976660327
Man City,2018-19,32,0.7637184317596711
Burnley,2018-19,34,0.627237177018659
Liverpool,2018-19,35,0.7194774285535541
Fulham,2018-19,36,0.5003680992147505
Crystal Palace,2018-19,37,0.6388717524762516
Man Utd,2018-19,38,0.695175110350394
Southampton,2019-20,1,0.614510353167067
Arsenal,2019-20,2,0.6240447353334675
Wolves,2019-20,3,0.5853954784441627
Liverpool,2019-20,4,0.723393897888048
Brighton,2019-20,5,0.5200231097011887
Norwich,2019-20,6,0.5717599447582123
Aston Villa,2019-20,7,0.5554029842416747
Everton,2019-20,8,0.6057903322469228
Leicester,2019-20,9,0.6459380030617627
Chelsea,2019-20,10,0.6614257195471753
Sheffield Utd,2019-20,11,0.5983666721963322
West Ham,2019-20,12,0.5689635114490301
Watford,2019-20,13,0.5802251025032081
Crystal Palace,2019-20,14,0.5964485328489167
Man City,2019-20,15,0.7659205476886887
Spurs,2019-20,16,0.6578085566288897
Newcastle,2019-20,17,0.5344244349733733
Newcastle,2019-20,18,0.503714970923933
Everton,2019-20,19,0.5688414496663993
Man Utd,2019-20,20,0.6281717949151594
Aston Villa,2019-20,21,0.554639662661487
Chelsea,2019-20,22,0.6896654202523358
Leicester,2019-20,23,0.6917700418249
Man Utd,2019-20,24,0.6496174255102742
Arsenal,2019-20,25,0.6184698663033064
Southampton,2019-20,26,0.5607482012344219
Newcastle,2019-20,27,0.4614999978886103
Newcastle,2019-20,28,0.4352236555236558
Spurs,2019-20,29,0.6257344276902781
Brighton,2020-21,1,0.4158779018809701
Liverpool,2020-21,2,0.636365127040162
West Brom,2020-21,3,0.4280001049153607
Crystal Palace,2020-21,4,0.5430066550365527
Southampton,2020-21,5,0.46201441808229543
Man Utd,2020-21,6,0.5316166761744935
Burnley,2020-21,7,0.5369811581283868
Sheffield Utd,2020-21,8,0.4926347176324117
Newcastle,2020-21,9,0.3577591553844332
Spurs,2020-21,10,0.5296768852975071
Leeds,2020-21,11,0.42461047874753666
Everton,2020-21,12,0.44892134357890334
Wolves,2020-21,13,0.4332764942754772
West Ham,2020-21,14,0.4182399015975236
Arsenal,2020-21,15,0.4982869485786321
Aston Villa,2020-21,16,0.4463989929086957
Man City,2020-21,17,0.6839254792253334
Fulham,2020-21,19,0.38639589291868764
Wolves,2020-21,20,0.46746669032112037
Burnley,2020-21,21,0.5036165025850189
Spurs,2020-21,22,0.5362538310769478
Sheffield Utd,2020-21,23,0.4462129457029428
Newcastle,2020-21,24,0.3206575915774754
Southampton,2020-21,25,0.3948322628028609
Man Utd,2020-21,26,0.46295502232823377
Everton,2020-21,27,0.4518749413039447
Leeds,2020-21,28,0.37632350558645467
West Brom,2020-21,30,0.3460274283952297
Crystal Palace,2020-21,31,0.45564628807702373
Brighton,2020-21,32,0.32616082734548346
West Ham,2020-21,33,0.3650996154290127
Fulham,2020-21,34,0.31511343942184444
Man City,2020-21,35,0.6315852170982438
Leicester,2020-21,37,0.4551315399807297
Aston Villa,2020-21,38,0.35497566633183647
Brighton,2021-22,1,0.4450582781655668
Liverpool,2021-22,2,0.7026989232419687
Leeds,2021-22,3,0.5322489685831394
Everton,2021-22,4,0.5791439443656162
Arsenal,2021-22,5,0.6298774665005946
Leicester,2021-22,6,0.6385449958151885
Norwich,2021-22,7,0.5310628326053292
Man City,2021-22,8,0.7641341621574207
Southampton,2021-22,9,0.5657449473398639
Brentford,2021-22,10,0.5810155295183443
Chelsea,2021-22,11,0.6672712348936961
Crystal Palace,2021-22,12,0.5748115102540156
Fulham,2018-19,1,0.2891060286298183
Arsenal,2018-19,2,0.4511763790211359
Newcastle,2018-19,3,0.2655062447489588
Newcastle,2018-19,4,0.2537562356693732
West Brom,2018-19,5,0.31161421858175564
West Ham,2018-19,6,0.28794574312036764
Liverpool,2018-19,7,0.5199816707457313
Southampton,2018-19,8,0.3342536640726317
Man Utd,2018-19,9,0.38668225122239536
Burnley,2018-19,10,0.36738254081317373
Crystal Palace,2018-19,11,0.348175683814263
Everton,2018-19,12,0.3572402440785846
Spurs,2018-19,13,0.39546897826616445
Wolves,2018-19,15,0.34998151416646867
Man City,2018-19,16,0.5834355858792407
Brighton,2018-19,17,0.2841969770404264
Leicester,2018-19,18,0.39363571276835574
Watford,2018-19,19,0.3407782235261614
Crystal Palace,2018-19,20,0.35076453942181696
Southampton,2018-19,21,0.31342959019831823
Newcastle,2018-19,22,0.23396902223038707
Arsenal,2018-19,23,0.3928254129930697
Newcastle,2018-19,24,0.23685431773204016
Man City,2018-19,26,0.5774546183240274
Spurs,2018-19,28,0.4702630884546427
Fulham,2018-19,29,0.2686235404465417
Wolves,2018-19,30,0.38621327996914734
Everton,2018-19,31,0.40353317771293457
Brighton,2018-19,32,0.3097421735543419
West Ham,2018-19,33,0.3200589480432097
Liverpool,2018-19,34,0.535906702720403
Burnley,2018-19,35,0.3921256970842465
Man Utd,2018-19,36,0.43158313019155764
Watford,2018-19,37,0.3589781093075929
Leicester,2018-19,38,0.4465786962172589
Man Utd,2019-20,1,0.4268242897771229
Leicester,2019-20,2,0.46599907435923194
Norwich,2019-20,3,0.34874094048610643
Sheffield Utd,2019-20,4,0.380991998948037
Wolves,2019-20,5,0.4112278388641715
Liverpool,2019-20,6,0.5577323908961977
Brighton,2019-20,7,0.3049328229322328
Southampton,2019-20,8,0.3573154789892823
Newcastle,2019-20,9,0.26656753361451374
Burnley,2019-20,10,0.37736351036209265
Watford,2019-20,11,0.3187199441921944
Crystal Palace,2019-20,12,0.3378714746078658
Man City,2019-20,13,0.5482065819002173
West Ham,2019-20,14,0.285859753179745
Aston Villa,2019-20,15,0.3669913262401312
Everton,2019-20,16,0.4074913599731257
Spurs,2019-20,18,0.4429413820201389
Southampton,2019-20,19,0.3296349046346279
Arsenal,2019-20,20,0.4529008205429914
Brighton,2019-20,21,0.2787323432896761
Burnley,2019-20,22,0.3767124323185382
Newcastle,2019-20,23,0.2542287730989969
Arsenal,2019-20,24,0.44391764015666024
Leicester,2019-20,25,0.45795592128865026
Man Utd,2019-20,26,0.45158324610218636
Spurs,2019-20,27,0.45914437465682484
Everton,2019-20,29,0.4565261399324166
Southampton,2020-21,1,0.4839945129476353
Man Utd,2020-21,2,0.5689228790642945
Everton,2020-21,3,0.5264558039854592
Chelsea,2020-21,4,0.5852455698983889
Brighton,2020-21,5,0.40115412683253726
Fulham,2020-21,6,0.37183324894887154
Wolves,2020-21,7,0.4996998211184928
Leeds,2020-21,8,0.47193852905005995
Burnley,2020-21,9,0.4810318401392869
Newcastle,2020-21,10,0.39742215401174336
West Brom,2020-21,11,0.46150404463868216
Spurs,2020-21,12,0.553149308780519
West Ham,2020-21,13,0.4539301317030168
Liverpool,2020-21,14,0.6928978722028587
Aston Villa,2020-21,15,0.5048999983643935
Leicester,2020-21,16,0.6048797161935583
Sheffield Utd,2020-21,17,0.5264305519017006
Arsenal,2020-21,18,0.575548821505012
Man City,2020-21,19,0.723580701301931
West Ham,2020-21,20,0.46719844363950125
Wolves,2020-21,21,0.5594624144443157
Newcastle,2020-21,22,0.4275912787718041
Leeds,2020-21,23,0.4612394950113347
Burnley,2020-21,24,0.5278572580983114
Brighton,2020-21,25,0.4414253279349452
Spurs,2020-21,27,0.5652595786701333
West Brom,2020-21,28,0.46126488867279075
Everton,2020-21,30,0.5897022020849672
Chelsea,2020-21,31,0.6293764391795108
Leicester,2020-21,33,0.6003114138997672
Man City,2020-21,34,0.7529692001036902
Southampton,2020-21,35,0.517019607746881
Aston Villa,2020-21,36,0.5638153824448016
